Black Box Filename,Black Box Frame Number,Speed,text
01.11.2022_01.00.46_front_false.mp4,1,43.7,"Nov12022,0100:56 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,2,43.7,"Nov12022,0100:56 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,3,43.7,"Nov12022,0100:56 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,4,43.7,"Nov12022,0100:56 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,5,43.7,"Nov12022,0100:56 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,6,43.7,"Nov12022,0100:56 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,7,43.7,"Nov12022,0100:56 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,8,43.7,"Nov12022,0100:56 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,9,43.7,"Nov12022,0100:56 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,10,43.7,"Nov12022,0100:56 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,11,43.7,"Nov12022,0100:56 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,12,43.7,"Nov12022,0100:56 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,13,43.7,"Nov 1 2022,01.00:56 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,14,43.7,"Nov 1 2022,01.00:56 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,15,43.7,"Nov 1 2022,01.00:56 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,16,43.7,"Nov 1 2022,01.00:56 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,17,43.7,"Nov 12022, 01:00:57 43,7 km/h
we

N

"
01.11.2022_01.00.46_front_false.mp4,18,43.7,"Nov 12022, 01:00:57 43,7 km/h
we

N

"
01.11.2022_01.00.46_front_false.mp4,19,43.7,"Nov 12022, 01:00:57 43,7 km/h
we

N

"
01.11.2022_01.00.46_front_false.mp4,20,43.7,"Nov 12022, 01:00:57 43,7 km/h
we

N

"
01.11.2022_01.00.46_front_false.mp4,21,43.7,"Nov 1 2022,01:00:57 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,22,43.7,"Nov 1 2022,01:00:57 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,23,43.7,"Nov 1 2022,01:00:57 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,24,43.7,"Nov 1 2022,01:00:57 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,25,43.7,"Nov 1 2022,01:00:57 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,26,43.7,"Nov 1 2022,01:00:57 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,27,43.7,"Nov 1 2022,01:00:57 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,28,43.7,"Nov 1 2022,01:00:57 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,29,43.7,"Nov 1 2022,01:00:57 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,30,43.7,"Nov 1 2022,01:00:57 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,31,43.7,"Nov 1 2022,01:00:57 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,32,43.7,"Nov 1 2022,01:00:57 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,33,43.7,"Nov 1 2022,01.00:57 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,34,43.7,"Nov 1 2022,01.00:57 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,35,43.7,"Nov 1 2022,01.00:57 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,36,43.7,"Nov 1 2022,01.00:57 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,37,43.7,"Nov 12022,01.00:57 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,38,43.7,"Nov 12022,01.00:57 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,39,43.7,"Nov 12022,01.00:57 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,40,43.7,"Nov 12022,01.00:57 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,41,43.7,"Nov 1 2022,01:00:57 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,42,43.7,"Nov 1 2022,01:00:57 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,43,43.7,"Nov 1 2022,01:00:57 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,44,43.7,"Nov 1 2022,01:00:57 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,45,43.7,"Nov 1 2022,01.00:57 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,46,43.7,"Nov 1 2022,01.00:57 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,47,43.7,"Nov 1 2022,01.00:57 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,48,43.7,"Nov 1 2022,01.00:57 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,49,43.7,"Nov 1 2022,01.00:58 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,50,43.7,"Nov 1 2022,01.00:58 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,51,43.7,"Nov 1 2022,01.00:58 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,52,43.7,"Nov 1 2022,01.00:58 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,53,43.7,"Nov 1 2022,01:00:58 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,54,43.7,"Nov 1 2022,01:00:58 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,55,43.7,"Nov 1 2022,01:00:58 43.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,56,43.7,"Nov 1 2022,01:00:58 43.7 km/h

"
